ds,y
2019-03-15,7.0
2019-03-22,12.0
2019-03-29,835.0
2019-04-05,34.0
2019-04-12,7.0
2019-04-19,11.0
2019-04-26,66.0
2019-05-03,12.0
2019-05-10,45.0
2019-05-17,24.0
2019-05-24,67.0
2019-05-31,72.0
2019-06-07,21.0
2019-06-14,44.0
2019-06-21,1.0
2019-06-28,18.0
2019-07-05,826.0
2019-07-12,22.0
2019-07-19,31.0
2019-07-26,8.0
2019-08-02,5.0
2019-08-09,31.0
2019-08-16,42.0
2019-08-23,6.0
2019-08-30,33.0
2019-09-06,28.0
2019-09-13,5.0
2019-09-20,23.0
2019-09-27,20.0
2019-10-04,827.0
2019-10-11,18.0
2019-10-18,28.0
2019-10-25,3.0
2019-11-01,21.0
2019-11-08,36.0
2019-11-15,74.0
2019-11-22,34.0
2019-11-29,31.0
2019-12-06,11.0
2019-12-13,10.0
2019-12-20,12.0
2019-12-27,11.0
2020-01-03,15.0
2020-01-10,812.0
2020-01-17,30.0
2020-01-24,3.0
2020-01-31,100.0
2020-02-07,51.0
2020-02-14,22.0
2020-02-21,30.0
2020-02-28,13.0
2020-03-06,40.0
2020-03-13,20.0
2020-03-20,70.0
2020-03-27,10.0
2020-04-03,120.0
2020-04-10,162.0
2020-04-17,22.0
2020-04-24,33.0
2020-05-01,15.0
2020-05-08,219.0
2020-05-15,686.0
2020-05-22,27.0
2020-05-29,7.0
2020-06-05,0.0
2020-06-12,19.0
2020-06-19,306.0
2020-06-26,13.0
2020-07-03,3.0
2020-07-10,21.0
2020-07-17,5.0
2020-07-24,15.0
2020-07-31,27.0
2020-08-07,12.0
2020-08-14,16.0
2020-08-21,5.0
2020-08-28,34.0
2020-09-04,725.0
2020-09-11,2.0
2020-09-18,3.0
2020-09-25,72.0
2020-10-02,28.0
2020-10-09,10.0
2020-10-16,15.0
2020-10-23,11.0
2020-10-30,35.0
2020-11-06,20.0
2020-11-13,2.0
2020-11-20,3.0
2020-11-27,34.0
2020-12-04,732.0
2020-12-11,5.0
2020-12-18,4.0
2020-12-25,1.0
2021-01-01,25.0
2021-01-08,245.0
2021-01-15,4.0
2021-01-22,16.0
2021-01-29,15.0
2021-02-05,23.0
2021-02-12,16.0
2021-02-19,24.0
2021-02-26,3.0
2021-03-05,31.0
2021-03-12,4.0
2021-03-19,7.0
2021-03-26,22.0
2021-04-02,79.0
2021-04-09,655.0
2021-04-16,1.0
2021-04-23,15.0
2021-04-30,30.0
2021-05-07,14.0
2021-05-14,20.0
2021-05-21,53.0
2021-05-28,20.0
2021-06-04,30.0
2021-06-11,7.0
2021-06-18,30.0
2021-06-25,10.0
2021-07-02,10.0
2021-07-09,725.0
2021-07-16,0.0
2021-07-23,12.0
2021-07-30,2.0
2021-08-06,12.0
2021-08-13,10.0
2021-08-20,10.0
2021-08-27,12.0
2021-09-03,36.0
2021-09-10,10.0
2021-09-17,6.0
2021-09-24,103.0
2021-10-01,742.0
2021-10-08,13.0
2021-10-15,5.0
2021-10-22,25.0
2021-10-29,6.0
2021-11-05,21.0
2021-11-12,10.0
2021-11-19,35.0
2021-11-26,53.0
2021-12-03,10.0
2021-12-10,48.0
2021-12-17,733.0
2021-12-24,13.0
2021-12-31,0.0
2022-01-07,73.0
2022-01-14,2.0
2022-01-21,12.0
2022-01-28,20.0
2022-02-04,56.0
2022-02-11,2.0
2022-02-18,10.0
2022-02-25,0.0
2022-03-04,30.0
2022-03-11,2.0
2022-03-18,500.0
2022-03-25,51.0
2022-04-01,45.0
2022-04-08,30.0
2022-04-15,8.0
2022-04-22,10.0
2022-04-29,0.0
2022-05-06,70.0
2022-05-13,21.0
2022-05-20,12.0
2022-05-27,15.0
2022-06-03,49.0
2022-06-10,0.0
2022-06-17,50.0
2022-06-24,750.0
2022-07-01,34.0
2022-07-08,10.0
2022-07-15,0.0
2022-07-22,35.0
2022-07-29,0.0
2022-08-05,31.0
2022-08-12,10.0
2022-08-19,55.0
2022-08-26,15.0
2022-09-02,49.0
2022-09-09,2.0
2022-09-16,19.0
2022-09-23,582.0
2022-09-30,103.0
2022-10-07,33.0
2022-10-14,10.0
2022-10-21,0.0
2022-10-28,1.0
2022-11-04,42.0
2022-11-11,0.0
2022-11-18,810.0
2022-11-25,6.0
2022-12-02,30.0
2022-12-09,25.0
2022-12-16,10.0
2022-12-23,7.0
2022-12-30,15.0
2023-01-06,45.0
2023-01-13,17.0
2023-01-20,15.0
2023-01-27,23.0
2023-02-03,77.0
2023-02-10,21.0
2023-02-17,42.0
2023-02-24,18.0
2023-03-03,80.0
2023-03-10,17.0
2023-03-17,40.0
2023-03-24,5.0
2023-03-31,20.0
2023-04-07,52.0
2023-04-14,25.0
2023-04-21,5.0
2023-04-28,6.0
2023-05-05,875.0
2023-05-12,0.0
2023-05-19,12.0
2023-05-26,0.0
2023-06-02,50.0
2023-06-09,17.0
2023-06-16,5.0
2023-06-23,0.0
2023-06-30,0.0
2023-07-07,45.0
2023-07-14,6.0
2023-07-21,0.0
2023-07-28,610.0
2023-08-04,59.0
2023-08-11,0.0
2023-08-18,5.0
2023-08-25,20.0
2023-09-01,50.0
2023-09-08,20.0
2023-09-15,0.0
2023-09-22,11.0
2023-09-29,74.0
2023-10-06,73.0
2023-10-13,20.0
2023-10-20,15.0
2023-10-27,9.0
2023-11-03,40.0
2023-11-10,773.0
2023-11-17,0.0
2023-11-24,2.0
2023-12-01,81.0
2023-12-08,2.0
2023-12-15,10.0
2023-12-22,0.0
2023-12-29,0.0
2024-01-05,0.0
2024-01-12,21.0
2024-01-19,42.0
2024-01-26,15.0
2024-02-02,82.0
2024-02-09,29.0
2024-02-16,721.0
2024-02-23,6.0
2024-03-01,71.0
2024-03-08,20.0
